Date,Open,High,Low,Close,Adj Close,Volume,Weekday
08-22-2014,6.89091,6.92337,6.8797,6.8903,6.8903,0.0,4
08-25-2014,6.93808,6.94005,6.9209,6.93633,6.93633,0.0,0
08-26-2014,6.936,6.9441,6.9237,6.93564,6.93564,0.0,1
08-27-2014,6.9529,6.96204,6.9358,6.95348,6.95348,0.0,2
08-28-2014,6.9455,6.98413,6.9293,6.94644,6.94644,0.0,3
08-29-2014,6.9647,6.9787,6.941,6.9645,6.9645,0.0,4
09-01-2014,6.9891,7.0204,6.9853,6.99018,6.99018,0.0,0
09-02-2014,6.999,7.01757,6.9945,6.99806,6.99806,0.0,1
09-03-2014,7.0137,7.02369,6.9883,7.014,7.014,0.0,2
09-04-2014,7.004,7.07218,6.9826,7.00591,7.00591,0.0,3
09-05-2014,7.0718,7.09468,7.0636,7.0717,7.0717,0.0,4
09-08-2014,7.0929,7.10706,7.0707,7.0912,7.0912,0.0,0
09-09-2014,7.11204,7.13029,7.1012,7.1144,7.1144,0.0,1
09-10-2014,7.10561,7.1217,7.088,7.1044,7.1044,0.0,2
09-11-2014,7.09859,7.1195,7.09372,7.0976,7.0976,0.0,3
09-12-2014,7.1305,7.1431,7.1199,7.1317,7.1317,0.0,4
09-15-2014,7.14464,7.15486,7.1083,7.14409,7.14409,0.0,0
09-16-2014,7.11445,7.13872,7.0996,7.1145,7.1145,0.0,1
09-17-2014,7.11854,7.1497,7.1129,7.11806,7.11806,0.0,2
09-18-2014,7.16498,7.17052,7.0983,7.1666,7.1666,0.0,3
09-19-2014,7.0825,7.16488,7.0788,7.08172,7.08172,0.0,4
09-22-2014,7.1447,7.1609,7.1276,7.1427,7.1427,0.0,0
09-23-2014,7.15004,7.1521,7.1084,7.14848,7.14848,0.0,1
09-24-2014,7.1413,7.1913,7.1378,7.1397,7.1397,0.0,2
09-25-2014,7.1816,7.22535,7.17765,7.1826,7.1826,0.0,3
09-26-2014,7.2015,7.26005,7.198,7.20021,7.20021,0.0,4
09-29-2014,7.2674,7.2779,7.23499,7.2703,7.2703,0.0,0
09-30-2014,7.2324,7.27534,7.2079,7.2322,7.2322,0.0,1
10-01-2014,7.2137,7.2329,7.1933,7.21424,7.21424,0.0,2
10-02-2014,7.2151,7.2174,7.1723,7.217,7.217,0.0,3
10-03-2014,7.182,7.29607,7.182,7.1817,7.1817,0.0,4
10-06-2014,7.2763,7.2763,7.2183,7.2758,7.2758,0.0,0
10-07-2014,7.1851,7.20653,7.169,7.1832,7.1832,0.0,1
10-08-2014,7.1891,7.2235,7.1891,7.1888,7.1888,0.0,2
10-09-2014,7.15737,7.21835,7.1354,7.1566,7.1566,0.0,3
10-10-2014,7.2199,7.25032,7.20734,7.2204,7.2204,0.0,4
10-13-2014,7.2287,7.2329,7.15976,7.22966,7.22966,0.0,0
10-14-2014,7.132,7.24548,7.1225,7.1321,7.1321,0.0,1
10-15-2014,7.25388,7.28421,7.14711,7.2571,7.2571,0.0,2
10-16-2014,7.1704,7.2487,7.1544,7.16791,7.16791,0.0,3
10-17-2014,7.1551,7.1934,7.1306,7.15581,7.15581,0.0,4
10-20-2014,7.18636,7.2173,7.1729,7.18681,7.18681,0.0,0
10-21-2014,7.1783,7.2338,7.1558,7.178,7.178,0.0,1
10-22-2014,7.2339,7.27696,7.2212,7.23298,7.23298,0.0,2
10-23-2014,7.27388,7.29112,7.2491,7.2745,7.2745,0.0,3
10-24-2014,7.2564,7.27541,7.245,7.25627,7.25627,0.0,4
10-27-2014,7.2447,7.302,7.2227,7.24539,7.24539,0.0,0
10-28-2014,7.2979,7.3795,7.2731,7.298,7.298,0.0,1
10-29-2014,7.3336,7.3529,7.2927,7.3331,7.3331,0.0,2
10-30-2014,7.3672,7.402,7.3364,7.36794,7.36794,0.0,3
10-31-2014,7.3436,7.41621,7.3263,7.3426,7.3426,0.0,4
11-03-2014,7.398,7.4259,7.3713,7.39548,7.39548,0.0,0
11-04-2014,7.413,7.4268,7.3835,7.41201,7.41201,0.0,1
11-05-2014,7.37803,7.4206,7.3594,7.3777,7.3777,0.0,2
11-06-2014,7.3716,7.40844,7.3394,7.37191,7.37191,0.0,3
11-07-2014,7.4324,7.44955,7.4085,7.4336,7.4336,0.0,4
11-10-2014,7.3959,7.41554,7.3639,7.39579,7.39579,0.0,0
11-11-2014,7.43014,7.4418,7.38475,7.4299,7.4299,0.0,1
11-12-2014,7.38598,7.41834,7.3785,7.3862,7.3862,0.0,2
11-13-2014,7.42709,7.4341,7.4015,7.4272,7.4272,0.0,3
11-14-2014,7.4316,7.454,7.4042,7.43065,7.43065,0.0,4
11-17-2014,7.39174,7.42886,7.3572,7.3919,7.3919,0.0,0
11-18-2014,7.43133,7.4344,7.3551,7.4348,7.4348,0.0,1
11-19-2014,7.3801,7.3988,7.3713,7.3823,7.3823,0.0,2
11-20-2014,7.3961,7.41577,7.37482,7.39437,7.39437,0.0,3
11-21-2014,7.39343,7.4599,7.3796,7.3933,7.3933,0.0,4
11-24-2014,7.4676,7.47726,7.4317,7.4681,7.4681,0.0,0
11-25-2014,7.4459,7.47665,7.4302,7.4468,7.4468,0.0,1
11-26-2014,7.4199,7.44079,7.3794,7.4186,7.4186,0.0,2
11-27-2014,7.40145,7.43466,7.3859,7.40051,7.40051,0.0,3
11-28-2014,7.44,7.46114,7.40576,7.44114,7.44114,0.0,4
12-01-2014,7.46951,7.4809,7.39508,7.46945,7.46945,0.0,0
12-02-2014,7.43515,7.5041,7.40877,7.43578,7.43578,0.0,1
12-03-2014,7.51939,7.54302,7.4905,7.5187,7.5187,0.0,2
12-04-2014,7.5202,7.5454,7.46298,7.51762,7.51762,0.0,3
12-05-2014,7.4915,7.5688,7.4853,7.4923,7.4923,0.0,4
12-08-2014,7.5505,7.60158,7.54382,7.5507,7.5507,0.0,0
12-09-2014,7.5474,7.5534,7.48428,7.5472,7.5472,0.0,1
12-10-2014,7.51837,7.5425,7.5009,7.5182,7.5182,0.0,2
12-11-2014,7.5,7.5603,7.4812,7.5006,7.5006,0.0,3
12-12-2014,7.5287,7.56658,7.5178,7.527,7.527,0.0,4
12-15-2014,7.5359,7.63233,7.5327,7.5377,7.5377,0.0,0
12-16-2014,7.631,7.7365,7.5655,7.6361,7.6361,0.0,1
12-17-2014,7.6104,7.67076,7.6055,7.6137,7.6137,0.0,2
12-18-2014,7.6667,7.7123,7.6152,7.66446,7.66446,0.0,3
12-19-2014,7.6847,7.742,7.6632,7.6844,7.6844,0.0,4
12-22-2014,7.7407,7.80242,7.70544,7.73934,7.73934,0.0,0
12-23-2014,7.78538,7.8055,7.75983,7.80268,7.80268,0.0,1
12-24-2014,7.79014,7.8207,7.76572,7.795,7.795,0.0,2
12-25-2014,7.75614,7.8053,7.72892,7.80297,7.80297,0.0,3
12-26-2014,7.75865,7.856,7.75773,7.76528,7.76528,0.0,4
12-29-2014,7.81963,7.8788,7.7827,7.8323,7.8323,0.0,0
12-30-2014,7.8219,7.858,7.7448,7.8339,7.8339,0.0,1
12-31-2014,7.72519,7.8201,7.6988,7.75228,7.75228,0.0,2
01-01-2015,7.77481,7.79526,7.75964,7.79526,7.79526,0.0,3
01-02-2015,7.80328,7.8997,7.78972,7.80328,7.80328,0.0,4
01-05-2015,7.9504,7.98293,7.9185,7.94769,7.94769,0.0,0
01-06-2015,7.91763,7.93863,7.89403,7.91786,7.91786,0.0,1
01-07-2015,7.9276,7.98931,7.91434,7.92508,7.92508,0.0,2
01-08-2015,7.96826,8.05621,7.9462,7.96979,7.96979,0.0,3
01-09-2015,8.0258,8.0574,8.00759,8.02759,8.02759,0.0,4
01-12-2015,8.0268,8.0954,8.01162,8.0121,8.0121,0.0,0
01-13-2015,8.0739,8.0853,7.97154,8.0749,8.0749,0.0,1
01-14-2015,8.0598,8.0978,8.00052,8.0596,8.0596,0.0,2
01-15-2015,8.0871,8.22691,8.05435,8.0867,8.0867,0.0,3
01-16-2015,8.0996,8.17263,8.09266,8.1078,8.1078,0.0,4
01-19-2015,8.0941,8.1362,8.0775,8.0917,8.0917,0.0,0
01-20-2015,8.1354,8.1853,8.10906,8.139,8.139,0.0,1
01-21-2015,8.1756,8.19956,8.09133,8.173781,8.173781,0.0,2
01-22-2015,8.16061,8.1906,8.1028,8.162,8.162,0.0,3
01-23-2015,8.2343,8.3642,8.2082,8.23582,8.23582,0.0,4
01-26-2015,8.3514,8.3604,8.2761,8.3637,8.3637,0.0,0
01-27-2015,8.2916,8.30795,8.1518,8.29077,8.29077,0.0,1
01-28-2015,8.1855,8.2363,8.14735,8.1862,8.1862,0.0,2
01-29-2015,8.2988,8.3014,8.2046,8.2974,8.2974,0.0,3
01-30-2015,8.2569,8.2892,8.2301,8.2604,8.2604,0.0,4
02-02-2015,8.2624,8.28964,8.2321,8.2608,8.2608,0.0,0
02-03-2015,8.3174,8.3177,8.2265,8.31414,8.31414,0.0,1
02-04-2015,8.2345,8.2642,8.20067,8.234,8.234,0.0,2
02-05-2015,8.2976,8.29827,8.2405,8.2957,8.2957,0.0,3
02-06-2015,8.2491,8.3663,8.2214,8.24662,8.24662,0.0,4
02-09-2015,8.4182,8.4182,8.3445,8.4163,8.4163,0.0,0
02-10-2015,8.356,8.3794,8.30184,8.35588,8.35588,0.0,1
02-11-2015,8.32121,8.4176,8.30359,8.3215,8.3215,0.0,2
02-12-2015,8.39617,8.54481,8.36127,8.39654,8.39654,0.0,3
02-13-2015,8.4385,8.44194,8.3851,8.43554,8.43554,0.0,4
02-16-2015,8.39989,8.413,8.3766,8.4007,8.4007,0.0,0
02-17-2015,8.4274,8.4336,8.3332,8.4299,8.4299,0.0,1
02-18-2015,8.324,8.4317,8.3181,8.3237,8.3237,0.0,2
02-19-2015,8.34711,8.42059,8.3312,8.35,8.35,0.0,3
02-20-2015,8.41531,8.4485,8.3592,8.42055,8.42055,0.0,4
02-23-2015,8.3856,8.4738,8.35423,8.3832,8.3832,0.0,0
02-24-2015,8.41344,8.43791,8.3841,8.4139,8.4139,0.0,1
02-25-2015,8.4032,8.404,8.3079,8.40471,8.40471,0.0,2
02-26-2015,8.28435,8.388,8.2679,8.28541,8.28541,0.0,3
02-27-2015,8.39303,8.4056,8.3042,8.3922,8.3922,0.0,4
03-02-2015,8.3557,8.3705,8.3147,8.36064,8.36064,0.0,0
03-03-2015,8.337711,8.33881,8.257,8.3381,8.3381,0.0,1
03-04-2015,8.26706,8.3621,8.26317,8.2671,8.2671,0.0,2
03-05-2015,8.32342,8.37199,8.3076,8.32539,8.32539,0.0,3
03-06-2015,8.33746,8.47509,8.3285,8.33779,8.33779,0.0,4
03-09-2015,8.46563,8.49139,8.4432,8.4632,8.4632,0.0,0
03-10-2015,8.4892,8.55571,8.4672,8.4879,8.4879,0.0,1
03-11-2015,8.5543,8.64717,8.53394,8.55167,8.55167,0.0,2
03-12-2015,8.6238,8.66121,8.5324,8.62343,8.62343,0.0,3
03-13-2015,8.589,8.70239,8.589,8.5913,8.5913,0.0,4
03-16-2015,8.7259,8.7259,8.6185,8.7287,8.7287,0.0,0
03-17-2015,8.65309,8.67191,8.6153,8.6546,8.6546,0.0,1
03-18-2015,8.68569,8.82594,8.625,8.68419,8.68419,0.0,2
03-19-2015,8.6049,8.7287,8.5517,8.6013,8.6013,0.0,3
03-20-2015,8.6686,8.69601,8.60428,8.6706,8.6706,0.0,4
03-23-2015,8.61296,8.6534,8.4823,8.61801,8.61801,0.0,0
03-24-2015,8.5042,8.53634,8.43136,8.50157,8.50157,0.0,1
03-25-2015,8.50908,8.51141,8.4552,8.51087,8.51087,0.0,2
03-26-2015,8.48923,8.55835,8.4278,8.493,8.493,0.0,3
03-27-2015,8.5884,8.64058,8.5507,8.58851,8.58851,0.0,4
03-30-2015,8.5864,8.62857,8.5731,8.586,8.586,0.0,0
03-31-2015,8.59839,8.66096,8.58546,8.5889,8.5889,0.0,1
04-01-2015,8.6219,8.6646,8.586,8.6243,8.6243,0.0,2
04-02-2015,8.65569,8.6696,8.58803,8.65399,8.65399,0.0,3
04-03-2015,8.63136,8.637,8.5081,8.62766,8.62766,0.0,4
04-06-2015,8.5317,8.55305,8.475,8.52942,8.52942,0.0,0
04-07-2015,8.561,8.65703,8.5428,8.5591,8.5591,0.0,1
04-08-2015,8.6707,8.67127,8.5935,8.6743,8.6743,0.0,2
04-09-2015,8.6735,8.75096,8.6596,8.6755,8.6755,0.0,3
04-10-2015,8.75821,8.8294,8.7349,8.75727,8.75727,0.0,4
04-13-2015,8.8161,8.88367,8.7908,8.81353,8.81353,0.0,0
04-14-2015,8.81576,8.86035,8.7276,8.81522,8.81522,0.0,1
04-15-2015,8.7664,8.819,8.7375,8.7647,8.7647,0.0,2
04-16-2015,8.7149,8.71801,8.5971,8.714,8.714,0.0,3
04-17-2015,8.5875,8.6566,8.5472,8.58971,8.58971,0.0,4
04-20-2015,8.63561,8.68343,8.6253,8.63365,8.63365,0.0,0
04-21-2015,8.6984,8.7399,8.6222,8.69648,8.69648,0.0,1
04-22-2015,8.66114,8.7339,8.6056,8.6574,8.6574,0.0,2
04-23-2015,8.729,8.75566,8.63911,8.72934,8.72934,0.0,3
04-24-2015,8.63621,8.6761,8.59081,8.6344,8.6344,0.0,4
04-27-2015,8.6321,8.6523,8.589,8.6354,8.6354,0.0,0
04-28-2015,8.6046,8.6387,8.5254,8.60651,8.60651,0.0,1
04-29-2015,8.50711,8.53191,8.303,8.5058,8.5058,0.0,2
04-30-2015,8.3379,8.381311,8.229,8.34131,8.34131,0.0,3
05-01-2015,8.3359,8.40341,8.27244,8.3328,8.3328,0.0,4
05-04-2015,8.40801,8.41307,8.32752,8.40981,8.40981,0.0,0
05-05-2015,8.3721,8.4172,8.3246,8.36978,8.36978,0.0,1
05-06-2015,8.35106,8.3579,8.1748,8.3507,8.3507,0.0,2
05-07-2015,8.22958,8.2948,8.17583,8.2294,8.2294,0.0,3
05-08-2015,8.276,8.3122,8.205,8.2754,8.2754,0.0,4
05-11-2015,8.25097,8.32483,8.2418,8.25121,8.25121,0.0,0
05-12-2015,8.3048,8.31498,8.2412,8.30831,8.30831,0.0,1
05-13-2015,8.3277,8.3292,8.1939,8.3265,8.3265,0.0,2
05-14-2015,8.24103,8.2678,8.1869,8.23992,8.23992,0.0,3
05-15-2015,8.245011,8.32421,8.2046,8.24101,8.24101,0.0,4
05-18-2015,8.1952,8.24432,8.1952,8.19809,8.19809,0.0,0
05-19-2015,8.2254,8.38324,8.22497,8.22841,8.22841,0.0,1
05-20-2015,8.3432,8.40253,8.3189,8.3424,8.3424,0.0,2
05-21-2015,8.3387,8.36215,8.2824,8.3411,8.3411,0.0,3
05-22-2015,8.3353,8.3979,8.2433,8.33381,8.33381,0.0,4
05-25-2015,8.3988,8.42146,8.3887,8.3974,8.3974,0.0,0
05-26-2015,8.41522,8.47146,8.3948,8.4153,8.4153,0.0,1
05-27-2015,8.4667,8.5738,8.4354,8.4676,8.4676,0.0,2
05-28-2015,8.5096,8.52911,8.44294,8.51005,8.51005,0.0,3
05-29-2015,8.45576,8.5477,8.4517,8.4556,8.4556,0.0,4
06-01-2015,8.5502,8.5954,8.5032,8.548,8.548,0.0,0
06-02-2015,8.5792,8.58396,8.4278,8.58413,8.58413,0.0,1
06-03-2015,8.4428,8.46308,8.2792,8.4409,8.4409,0.0,2
06-04-2015,8.31246,8.33592,8.233,8.31362,8.31362,0.0,3
06-05-2015,8.2914,8.46962,8.2641,8.2918,8.2918,0.0,4
06-08-2015,8.3896,8.43896,8.3378,8.3914,8.3914,0.0,0
06-09-2015,8.2998,8.3398,8.26352,8.29895,8.29895,0.0,1
06-10-2015,8.2853,8.315191,8.2103,8.28135,8.28135,0.0,2
06-11-2015,8.2723,8.2797,8.19995,8.26875,8.26875,0.0,3
06-12-2015,8.2106,8.26975,8.15595,8.2148,8.2148,0.0,4
06-15-2015,8.2014,8.23122,8.1691,8.20512,8.20512,0.0,0
06-16-2015,8.1596,8.21961,8.13762,8.1593,8.1593,0.0,1
06-17-2015,8.17384,8.2134,8.1614,8.17692,8.17692,0.0,2
06-18-2015,8.09892,8.117211,8.0331,8.09872,8.09872,0.0,3
06-19-2015,8.12105,8.16757,8.10757,8.12167,8.12167,0.0,4
06-22-2015,8.118631,8.1487,8.0866,8.113731,8.113731,0.0,0
06-23-2015,8.14113,8.26874,8.14113,8.13911,8.13911,0.0,1
06-24-2015,8.2519,8.27141,8.2035,8.253,8.253,0.0,2
06-25-2015,8.237,8.26159,8.2053,8.23443,8.23443,0.0,3
06-26-2015,8.246121,8.32799,8.2408,8.24647,8.24647,0.0,4
06-29-2015,8.4031,8.4031,8.2404,8.4052,8.4052,0.0,0
06-30-2015,8.22759,8.30861,8.2003,8.23152,8.23152,0.0,1
07-01-2015,8.29587,8.358811,8.26196,8.2967,8.2967,0.0,2
07-02-2015,8.39044,8.47081,8.3496,8.38558,8.38558,0.0,3
07-03-2015,8.4539,8.46448,8.417,8.4496,8.4496,0.0,4
07-06-2015,8.51581,8.5202,8.4302,8.51984,8.51984,0.0,0
07-07-2015,8.4691,8.56684,8.46097,8.4701,8.4701,0.0,1
07-08-2015,8.5193,8.53832,8.45,8.51185,8.51185,0.0,2
07-09-2015,8.46287,8.5066,8.4214,8.46479,8.46479,0.0,3
07-10-2015,8.465,8.46986,8.3893,8.4634,8.4634,0.0,4
07-13-2015,8.4505,8.50064,8.3898,8.4503,8.4503,0.0,0
07-14-2015,8.49961,8.55376,8.4779,8.4947,8.4947,0.0,1
07-15-2015,8.50479,8.54122,8.48366,8.5015,8.5015,0.0,2
07-16-2015,8.51192,8.54617,8.4985,8.5075,8.5075,0.0,3
07-17-2015,8.54412,8.64245,8.52413,8.54502,8.54502,0.0,4
07-20-2015,8.65729,8.6641,8.6001,8.6554,8.6554,0.0,0
07-21-2015,8.6159,8.6457,8.5527,8.6162,8.6162,0.0,1
07-22-2015,8.5369,8.63212,8.5197,8.5379,8.5379,0.0,2
07-23-2015,8.5974,8.607,8.5545,8.5947,8.5947,0.0,3
07-24-2015,8.56268,8.62122,8.55783,8.564,8.564,0.0,4
07-27-2015,8.59033,8.5916,8.4763,8.5914,8.5914,0.0,0
07-28-2015,8.50847,8.59243,8.4987,8.509,8.509,0.0,1
07-29-2015,8.5552,8.61695,8.54173,8.55523,8.55523,0.0,2
07-30-2015,8.63897,8.6688,8.5969,8.63822,8.63822,0.0,3
07-31-2015,8.61651,8.63741,8.51467,8.6184,8.6184,0.0,4
08-03-2015,8.6309,8.66291,8.605,8.6329,8.6329,0.0,0
08-04-2015,8.64936,8.66721,8.5938,8.64766,8.64766,0.0,1
08-05-2015,8.70841,8.75085,8.68187,8.7041,8.7041,0.0,2
08-06-2015,8.69612,8.77602,8.67812,8.69825,8.69825,0.0,3
08-07-2015,8.7423,8.83286,8.7306,8.73541,8.73541,0.0,4
08-10-2015,8.7699,8.79446,8.6927,8.76582,8.76582,0.0,0
08-11-2015,8.6885,8.7444,8.64659,8.68991,8.68991,0.0,1
08-12-2015,8.6557,8.664,8.5511,8.6563,8.6563,0.0,2
08-13-2015,8.59402,8.6198,8.4731,8.5943,8.5943,0.0,3
08-14-2015,8.4659,8.5213,8.4159,8.4664,8.4664,0.0,4
08-17-2015,8.515,8.541,8.4834,8.5162,8.5162,0.0,0
08-18-2015,8.5267,8.55356,8.50174,8.528,8.528,0.0,1
08-19-2015,8.5462,8.59589,8.515,8.53968,8.53968,0.0,2
08-20-2015,8.5132,8.5293,8.4847,8.51648,8.51648,0.0,3
08-21-2015,8.5159,8.52025,8.358,8.5157,8.5157,0.0,4
08-24-2015,8.3612,8.37294,8.15444,8.36353,8.36353,0.0,0
08-25-2015,8.27083,8.4551,8.2583,8.27198,8.27198,0.0,1
08-26-2015,8.34336,8.49415,8.3366,8.3447,8.3447,0.0,2
08-27-2015,8.473,8.51846,8.4394,8.4751,8.4751,0.0,3
08-28-2015,8.4587,8.4769,8.4071,8.45784,8.45784,0.0,4
08-31-2015,8.4369,8.5028,8.4057,8.43738,8.43738,0.0,0
09-01-2015,8.4516,8.4663,8.4148,8.454,8.454,0.0,1
09-02-2015,8.42911,8.4688,8.41235,8.4291,8.4291,0.0,2
09-03-2015,8.43419,8.44572,8.3431,8.4346,8.4346,0.0,3
09-04-2015,8.40465,8.4911,8.39568,8.4074,8.4074,0.0,4
09-07-2015,8.4254,8.46753,8.41732,8.43,8.43,0.0,0
09-08-2015,8.4545,8.45817,8.39817,8.4512,8.4512,0.0,1
09-09-2015,8.3995,8.45277,8.387,8.40166,8.40166,0.0,2
09-10-2015,8.39472,8.42008,8.348,8.3928,8.3928,0.0,3
09-11-2015,8.362,8.36298,8.2327,8.35907,8.35907,0.0,4
09-14-2015,8.22928,8.28107,8.2107,8.228,8.228,0.0,0
09-15-2015,8.25552,8.304381,8.2272,8.2542,8.2542,0.0,1
09-16-2015,8.30352,8.31392,8.2362,8.3061,8.3061,0.0,2
09-17-2015,8.25057,8.2711,8.235911,8.2487,8.2487,0.0,3
09-18-2015,8.1884,8.2137,8.1601,8.1931,8.1931,0.0,4
09-21-2015,8.25696,8.35527,8.23221,8.253,8.253,0.0,0
09-22-2015,8.3597,8.41416,8.3356,8.3581,8.3581,0.0,1
09-23-2015,8.40215,8.442,8.3821,8.4017,8.4017,0.0,2
09-24-2015,8.4242,8.43343,8.3554,8.4235,8.4235,0.0,3
09-25-2015,8.41137,8.44737,8.3924,8.41235,8.41235,0.0,4
09-28-2015,8.4033,8.4928,8.39102,8.4026,8.4026,0.0,0
09-29-2015,8.46151,8.46151,8.3805,8.4611,8.4611,0.0,1
09-30-2015,8.38071,8.41891,8.3551,8.37735,8.37735,0.0,2
10-01-2015,8.36966,8.41135,8.3387,8.3722,8.3722,0.0,3
10-02-2015,8.3704,8.3956,8.27438,8.3735,8.3735,0.0,4
10-05-2015,8.3675,8.36921,8.2912,8.3639,8.3639,0.0,0
10-06-2015,8.3224,8.32971,8.2321,8.3231,8.3231,0.0,1
10-07-2015,8.23176,8.27116,8.22078,8.23406,8.23406,0.0,2
10-08-2015,8.2421,8.25562,8.211,8.2432,8.2432,0.0,3
10-09-2015,8.24412,8.2563,8.147121,8.24093,8.24093,0.0,4
10-12-2015,8.20231,8.20231,8.1537,8.1969,8.1969,0.0,0
10-13-2015,8.1782,8.18906,8.0949,8.179,8.179,0.0,1
10-14-2015,8.1335,8.14243,8.1071,8.13429,8.13429,0.0,2
10-15-2015,8.1099,8.2476,8.09987,8.10722,8.10722,0.0,3
10-16-2015,8.24146,8.2481,8.2115,8.237,8.237,0.0,4
10-19-2015,8.2368,8.32521,8.22571,8.23852,8.23852,0.0,0
10-20-2015,8.30904,8.3194,8.26412,8.31056,8.31056,0.0,1
10-21-2015,8.3086,8.32955,8.2868,8.309261,8.309261,0.0,2
10-22-2015,8.31883,8.43971,8.30833,8.3138,8.3138,0.0,3
10-23-2015,8.45584,8.5238,8.42863,8.45709,8.45709,0.0,4
10-26-2015,8.50473,8.52429,8.4745,8.5048,8.5048,0.0,0
10-27-2015,8.50155,8.5142,8.48071,8.5,8.5,0.0,1
10-28-2015,8.50117,8.54312,8.4003,8.5038,8.5038,0.0,2
10-29-2015,8.56026,8.5739,8.50182,8.5597,8.5597,0.0,3
10-30-2015,8.5195,8.5493,8.47881,8.51681,8.51681,0.0,4
11-02-2015,8.5216,8.5271,8.49443,8.52002,8.52002,0.0,0
11-03-2015,8.5296,8.5802,8.5091,8.52905,8.52905,0.0,1
11-04-2015,8.53387,8.63989,8.52854,8.5348,8.5348,0.0,2
11-05-2015,8.61969,8.654,8.60302,8.62461,8.62461,0.0,3
11-06-2015,8.6278,8.7564,8.61597,8.62569,8.62569,0.0,4
11-09-2015,8.7278,8.73102,8.6473,8.72581,8.72581,0.0,0
11-10-2015,8.68123,8.7186,8.66952,8.68014,8.68014,0.0,1
11-11-2015,8.675,8.71567,8.65153,8.676,8.676,0.0,2
11-12-2015,8.66487,8.6967,8.60119,8.66577,8.66577,0.0,3
11-13-2015,8.6327,8.7098,8.63033,8.6292,8.6292,0.0,4
11-16-2015,8.72863,8.72863,8.67502,8.7259,8.7259,0.0,0
11-17-2015,8.72576,8.7523,8.7169,8.72626,8.72626,0.0,1
11-18-2015,8.74823,8.7575,8.69303,8.7526,8.7526,0.0,2
11-19-2015,8.715,8.7209,8.66311,8.71689,8.71689,0.0,3
11-20-2015,8.6751,8.7126,8.66486,8.6741,8.6741,0.0,4
11-23-2015,8.71986,8.74983,8.68489,8.71996,8.71996,0.0,0
11-24-2015,8.7156,8.7277,8.6844,8.7138,8.7138,0.0,1
11-25-2015,8.69063,8.7808,8.66346,8.6908,8.6908,0.0,2
11-26-2015,8.72467,8.74274,8.7186,8.728,8.728,0.0,3
11-27-2015,8.72531,8.75082,8.71136,8.73522,8.73522,0.0,4
11-30-2015,8.74149,8.74936,8.6904,8.74081,8.74081,0.0,0
12-01-2015,8.7153,8.71923,8.66201,8.7156,8.7156,0.0,1
12-02-2015,8.68233,8.71156,8.67703,8.6821,8.6821,0.0,2
12-03-2015,8.68371,8.71512,8.51102,8.68365,8.68365,0.0,3
12-04-2015,8.495,8.52771,8.46958,8.49736,8.49736,0.0,4
12-07-2015,8.4827,8.5571,8.48017,8.47811,8.47811,0.0,0
12-08-2015,8.5438,8.5508,8.47711,8.54396,8.54396,0.0,1
12-09-2015,8.50203,8.51922,8.41682,8.5068,8.5068,0.0,2
12-10-2015,8.4128,8.5118,8.39953,8.41291,8.41291,0.0,3
12-11-2015,8.5114,8.52618,8.45499,8.51225,8.51225,0.0,4
12-14-2015,8.50958,8.54172,8.4774,8.5091,8.5091,0.0,0
12-15-2015,8.477,8.4975,8.3965,8.4779,8.4779,0.0,1
12-16-2015,8.49387,8.51981,8.46956,8.49657,8.49657,0.0,2
12-17-2015,8.52531,8.58123,8.51029,8.52468,8.52468,0.0,3
12-18-2015,8.5486,8.58022,8.5159,8.5471,8.5471,0.0,4
12-21-2015,8.55166,8.56699,8.50565,8.5528,8.5528,0.0,0
12-22-2015,8.49276,8.50296,8.40552,8.49306,8.49306,0.0,1
12-23-2015,8.42151,8.4672,8.41699,8.43069,8.43069,0.0,2
12-24-2015,8.438,8.44656,8.38362,8.4462,8.4462,0.0,3
12-25-2015,8.38675,8.39764,8.34385,8.38675,8.38675,0.0,4
12-28-2015,8.3929,8.4038,8.3586,8.39307,8.39307,0.0,0
12-29-2015,8.36411,8.387881,8.32327,8.36504,8.36504,0.0,1
12-30-2015,8.3794,8.4319,8.33712,8.3783,8.3783,0.0,2
12-31-2015,8.408,8.4446,8.3901,8.4093,8.4093,0.0,3
01-01-2016,8.43385,8.43385,8.39799,8.43385,8.43385,0.0,4
01-04-2016,8.44043,8.4954,8.39376,8.4378,8.4378,0.0,0
01-05-2016,8.50082,8.63325,8.48412,8.49261,8.49261,0.0,1
01-06-2016,8.58088,8.61272,8.57268,8.58965,8.58965,0.0,2
01-07-2016,8.57562,8.59347,8.52022,8.58851,8.58851,0.0,3
01-08-2016,8.46291,8.5746,8.45064,8.46435,8.46435,0.0,4
01-11-2016,8.4911,8.54066,8.48518,8.49116,8.49116,0.0,0
01-12-2016,8.53924,8.56266,8.50888,8.53859,8.53859,0.0,1
01-13-2016,8.52307,8.5665,8.5104,8.5324,8.5324,0.0,2
01-14-2016,8.5209,8.56461,8.49467,8.5213,8.5213,0.0,3
01-15-2016,8.54243,8.5758,8.52543,8.5508,8.5508,0.0,4
01-18-2016,8.57581,8.60484,8.56723,8.57543,8.57543,0.0,0
01-19-2016,8.58829,8.59703,8.53094,8.58602,8.58602,0.0,1
01-20-2016,8.52412,8.59959,8.51075,8.5328,8.5328,0.0,2
01-21-2016,8.5843,8.65428,8.5567,8.59365,8.59365,0.0,3
